# Residuals    
# Time         	p              	Ux             	Uy             
0.4048         	3.50028810e-05	3.80738870e-06	4.67852540e-05
0.4049         	3.49812150e-05	3.80423220e-06	4.67648650e-05
0.405          	3.49595580e-05	3.80107780e-06	4.67444770e-05
0.4051         	3.49379060e-05	3.79792580e-06	4.67240890e-05
0.4052         	3.57196170e-05	3.79476860e-06	4.67040090e-05
0.4053         	3.49254630e-05	3.79162930e-06	4.66833160e-05
0.4054         	3.49036120e-05	3.78848440e-06	4.66629280e-05
0.4055         	3.48818790e-05	3.78534180e-06	4.66425420e-05
0.4056         	3.48601720e-05	3.78220160e-06	4.66221560e-05
0.4057         	3.48384930e-05	3.77906380e-06	4.66017720e-05
0.4058         	3.48168160e-05	3.77592830e-06	4.65813880e-05
0.4059         	3.47951670e-05	3.77279540e-06	4.65610050e-05
0.406          	3.47735200e-05	3.76966490e-06	4.65406220e-05
0.4061         	3.47518740e-05	3.76653680e-06	4.65202410e-05
0.4062         	3.47302290e-05	3.76341110e-06	4.64998600e-05
0.4063         	3.47086020e-05	3.76028780e-06	4.64794790e-05
0.4064         	3.46869830e-05	3.75716720e-06	4.64590990e-05
0.4065         	3.46653820e-05	3.75404890e-06	4.64387190e-05
0.4066         	3.46437960e-05	3.75093290e-06	4.64183410e-05
0.4067         	3.46222170e-05	3.74781920e-06	4.63979620e-05
0.4068         	3.46006420e-05	3.74470770e-06	4.63775840e-05
0.4069         	3.45790840e-05	3.74159870e-06	4.63572070e-05
0.407          	3.45575430e-05	3.73849240e-06	4.63368300e-05
0.4071         	3.45360000e-05	3.73538860e-06	4.63164540e-05
0.4072         	3.45144720e-05	3.73228740e-06	4.62960780e-05
0.4073         	3.44929610e-05	3.72918850e-06	4.62757030e-05
0.4074         	3.44714610e-05	3.72609190e-06	4.62553280e-05
0.4075         	3.44500060e-05	3.72299790e-06	4.62349540e-05
0.4076         	3.44285680e-05	3.71990620e-06	4.62145810e-05
0.4077         	3.44071380e-05	3.71681710e-06	4.61942080e-05
0.4078         	3.43857200e-05	3.71373050e-06	4.61738360e-05
0.4079         	3.43643110e-05	3.71064630e-06	4.61534650e-05
0.408          	3.43429170e-05	3.70756450e-06	4.61330940e-05
0.4081         	3.43215320e-05	3.70448500e-06	4.61127240e-05
0.4082         	3.43001630e-05	3.70140760e-06	4.60923540e-05
0.4083         	3.42788030e-05	3.69833290e-06	4.60719850e-05
0.4084         	3.42574510e-05	3.69526050e-06	4.60516160e-05
0.4085         	3.42361100e-05	3.69219030e-06	4.60312470e-05
0.4086         	3.42147760e-05	3.68912280e-06	4.60108790e-05
0.4087         	3.41934520e-05	3.68605750e-06	4.59905100e-05
0.4088         	3.41721500e-05	3.68299440e-06	4.59701420e-05
0.4089         	3.41508620e-05	3.67993380e-06	4.59497740e-05
0.409          	3.41295780e-05	3.67687570e-06	4.59294060e-05
0.4091         	3.41083000e-05	3.67381980e-06	4.59090390e-05
0.4092         	3.40870350e-05	3.67076620e-06	4.58886720e-05
0.4093         	3.40657770e-05	3.66771490e-06	4.58683060e-05
0.4094         	3.40445370e-05	3.66466590e-06	4.58479400e-05
0.4095         	3.40233010e-05	3.66161920e-06	4.58275750e-05
0.4096         	3.40020700e-05	3.65857540e-06	4.58072100e-05
0.4097         	3.39808540e-05	3.65553440e-06	4.57868460e-05
0.4098         	3.39596490e-05	3.65249580e-06	4.57664820e-05
0.4099         	3.39384520e-05	3.64945940e-06	4.57461190e-05
0.41           	3.39172560e-05	3.64642520e-06	4.57257560e-05
0.4101         	3.38960630e-05	3.64339320e-06	4.57053930e-05
0.4102         	3.38748760e-05	3.64036330e-06	4.56850320e-05
0.4103         	3.38536970e-05	3.63733550e-06	4.56646700e-05
0.4104         	3.38325220e-05	3.63430980e-06	4.56443090e-05
0.4105         	3.38113430e-05	3.63128630e-06	4.56239490e-05
0.4106         	3.37901640e-05	3.62826510e-06	4.56035890e-05
0.4107         	3.37689940e-05	3.62524600e-06	4.55832290e-05
0.4108         	3.37478410e-05	3.62222920e-06	4.55628700e-05
0.4109         	3.37267040e-05	3.61921460e-06	4.55425100e-05
0.411          	3.37055730e-05	3.61620240e-06	4.55221510e-05
0.4111         	3.36844540e-05	3.61319270e-06	4.55017920e-05
0.4112         	3.36633350e-05	3.61018540e-06	4.54814330e-05
0.4113         	3.36422250e-05	3.60718050e-06	4.54610740e-05
0.4114         	3.36211220e-05	3.60417790e-06	4.54407160e-05
0.4115         	3.36000300e-05	3.60117760e-06	4.54203590e-05
0.4116         	3.35789340e-05	3.59817970e-06	4.54000020e-05
0.4117         	3.35578440e-05	3.59518420e-06	4.53796440e-05
0.4118         	3.35367660e-05	3.59219090e-06	4.53592870e-05
0.4119         	3.35156900e-05	3.58919990e-06	4.53389290e-05
0.412          	3.34946150e-05	3.58621130e-06	4.53185720e-05
0.4121         	3.34735520e-05	3.58322540e-06	4.52982150e-05
0.4122         	3.34524980e-05	3.58024180e-06	4.52778590e-05
0.4123         	3.34314530e-05	3.57726040e-06	4.52575030e-05
0.4124         	3.34104160e-05	3.57428120e-06	4.52371470e-05
0.4125         	3.33893880e-05	3.57130430e-06	4.52167920e-05
0.4126         	3.33683700e-05	3.56832970e-06	4.51964370e-05
0.4127         	3.33473690e-05	3.56535740e-06	4.51760820e-05
0.4128         	3.33263700e-05	3.56238730e-06	4.51557270e-05
0.4129         	3.33053830e-05	3.55941920e-06	4.51353720e-05
0.413          	3.32844080e-05	3.55645340e-06	4.51150180e-05
0.4131         	3.32634470e-05	3.55348980e-06	4.50946640e-05
0.4132         	3.32424900e-05	3.55052840e-06	4.50743100e-05
0.4133         	3.32215380e-05	3.54756920e-06	4.50539570e-05
0.4134         	3.32006040e-05	3.54461260e-06	4.50336040e-05
0.4135         	3.31796820e-05	3.54165810e-06	4.50132520e-05
0.4136         	3.31587640e-05	3.53870630e-06	4.49928990e-05
0.4137         	3.31378570e-05	3.53575690e-06	4.49725470e-05
0.4138         	3.31169600e-05	3.53280980e-06	4.49521950e-05
0.4139         	3.30960770e-05	3.52986480e-06	4.49318430e-05
0.414          	3.30752040e-05	3.52692210e-06	4.49114910e-05
0.4141         	3.30543510e-05	3.52398150e-06	4.48911400e-05
0.4142         	3.30335120e-05	3.52104300e-06	4.48707890e-05
0.4143         	3.30126930e-05	3.51810680e-06	4.48504380e-05
0.4144         	3.29918910e-05	3.51517290e-06	4.48300870e-05
0.4145         	3.29710950e-05	3.51224130e-06	4.48097360e-05
0.4146         	3.29503120e-05	3.50931220e-06	4.47893850e-05
0.4147         	3.29295450e-05	3.50638540e-06	4.47690340e-05
0.4148         	3.29088010e-05	3.50346100e-06	4.47486830e-05
0.4149         	3.28880770e-05	3.50053910e-06	4.47283320e-05
0.415          	3.28673700e-05	3.49761950e-06	4.47079820e-05
0.4151         	3.28466780e-05	3.49470200e-06	4.46876310e-05
0.4152         	3.28260030e-05	3.49178680e-06	4.46672810e-05
0.4153         	3.28053490e-05	3.48887390e-06	4.46469310e-05
0.4154         	3.27847110e-05	3.48596310e-06	4.46265810e-05
0.4155         	3.27640860e-05	3.48305470e-06	4.46062310e-05
0.4156         	3.27434710e-05	3.48014830e-06	4.45858820e-05
0.4157         	3.27228690e-05	3.47724400e-06	4.45655320e-05
0.4158         	3.27022740e-05	3.47434200e-06	4.45451830e-05
0.4159         	3.26816840e-05	3.47144260e-06	4.45248350e-05
0.416          	3.26611110e-05	3.46854610e-06	4.45044860e-05
0.4161         	3.26405480e-05	3.46565200e-06	4.44841390e-05
0.4162         	3.26199910e-05	3.46276000e-06	4.44637920e-05
0.4163         	3.25994370e-05	3.45987010e-06	4.44434450e-05
0.4164         	3.25788940e-05	3.45698240e-06	4.44230980e-05
0.4165         	3.25583650e-05	3.45409670e-06	4.44027520e-05
0.4166         	3.25378410e-05	3.45121320e-06	4.43824070e-05
0.4167         	3.25173240e-05	3.44833160e-06	4.43620620e-05
0.4168         	3.24968190e-05	3.44545220e-06	4.43417180e-05
0.4169         	3.24763220e-05	3.44257520e-06	4.43213740e-05
0.417          	3.24558370e-05	3.43970030e-06	4.43010310e-05
0.4171         	3.24353520e-05	3.43682750e-06	4.42806890e-05
0.4172         	3.24148800e-05	3.43395680e-06	4.42603470e-05
0.4173         	3.23945340e-05	3.43108830e-06	4.42400040e-05
0.4174         	3.23749500e-05	3.42822230e-06	4.42196650e-05
0.4175         	3.23544070e-05	3.42535850e-06	4.41993240e-05
0.4176         	3.23339570e-05	3.42249700e-06	4.41789850e-05
0.4177         	3.23135040e-05	3.41963750e-06	4.41586460e-05
0.4178         	3.22930500e-05	3.41678050e-06	4.41383070e-05
0.4179         	3.22725970e-05	3.41392570e-06	4.41179690e-05
0.418          	3.22521520e-05	3.41107320e-06	4.40976320e-05
0.4181         	3.22317140e-05	3.40822280e-06	4.40772960e-05
0.4182         	3.22112810e-05	3.40537440e-06	4.40569610e-05
0.4183         	3.21908510e-05	3.40252820e-06	4.40366260e-05
0.4184         	3.21704290e-05	3.39968420e-06	4.40162920e-05
0.4185         	3.21500140e-05	3.39684240e-06	4.39959590e-05
0.4186         	3.21296050e-05	3.39400310e-06	4.39756260e-05
0.4187         	3.21092100e-05	3.39116600e-06	4.39552950e-05
0.4188         	3.20888280e-05	3.38833110e-06	4.39349640e-05
0.4189         	3.20684510e-05	3.38549810e-06	4.39146340e-05
0.419          	3.20480930e-05	3.38266760e-06	4.38943040e-05
0.4191         	3.20277420e-05	3.37983900e-06	4.38739760e-05
0.4192         	3.20074020e-05	3.37701250e-06	4.38536490e-05
0.4193         	3.19870680e-05	3.37418780e-06	4.38333230e-05
0.4194         	3.19667440e-05	3.37136510e-06	4.38129970e-05
0.4195         	3.19464270e-05	3.36854440e-06	4.37926730e-05
0.4196         	3.19261230e-05	3.36572580e-06	4.37723490e-05
0.4197         	3.19058300e-05	3.36290990e-06	4.37520260e-05
0.4198         	3.18855520e-05	3.36009620e-06	4.37317030e-05
0.4199         	3.18652880e-05	3.35728460e-06	4.37113820e-05
0.42           	3.18450380e-05	3.35447520e-06	4.36910610e-05
0.4201         	3.18248050e-05	3.35166810e-06	4.36707410e-05
0.4202         	3.18045920e-05	3.34886330e-06	4.36504230e-05
0.4203         	3.17843910e-05	3.34606070e-06	4.36301050e-05
0.4204         	3.17642020e-05	3.34326020e-06	4.36097880e-05
0.4205         	3.17440160e-05	3.34046230e-06	4.35894720e-05
0.4206         	3.17238510e-05	3.33766670e-06	4.35691570e-05
0.4207         	3.17037020e-05	3.33487330e-06	4.35488430e-05
0.4208         	3.16835680e-05	3.33208190e-06	4.35285300e-05
0.4209         	3.16634460e-05	3.32929250e-06	4.35082190e-05
0.421          	3.16433370e-05	3.32650520e-06	4.34879090e-05
0.4211         	3.16232400e-05	3.32371990e-06	4.34676010e-05
0.4212         	3.16031530e-05	3.32093690e-06	4.34472940e-05
0.4213         	3.15830720e-05	3.31815610e-06	4.34269880e-05
0.4214         	3.15630050e-05	3.31537730e-06	4.34066830e-05
0.4215         	3.15429490e-05	3.31260050e-06	4.33863800e-05
0.4216         	3.15229080e-05	3.30982600e-06	4.33660770e-05
0.4217         	3.15028840e-05	3.30705370e-06	4.33457760e-05
0.4218         	3.14828690e-05	3.30428360e-06	4.33254770e-05
0.4219         	3.14628610e-05	3.30151580e-06	4.33051790e-05
0.422          	3.14428650e-05	3.29875020e-06	4.32848830e-05
0.4221         	3.14228820e-05	3.29598660e-06	4.32645880e-05
0.4222         	3.14029140e-05	3.29322510e-06	4.32442950e-05
0.4223         	3.13829630e-05	3.29046600e-06	4.32240030e-05
0.4224         	3.13630270e-05	3.28770950e-06	4.32037130e-05
0.4225         	3.13430990e-05	3.28495530e-06	4.31834250e-05
0.4226         	3.13231780e-05	3.28220310e-06	4.31631390e-05
0.4227         	3.13032640e-05	3.27945290e-06	4.31428540e-05
0.4228         	3.12833650e-05	3.27670480e-06	4.31225710e-05
0.4229         	3.12634810e-05	3.27395850e-06	4.31022900e-05
0.423          	3.12436110e-05	3.27121420e-06	4.30820110e-05
0.4231         	3.12237540e-05	3.26847180e-06	4.30617330e-05
0.4232         	3.12039060e-05	3.26573150e-06	4.30414580e-05
0.4233         	3.11840690e-05	3.26299320e-06	4.30211840e-05
0.4234         	3.11642470e-05	3.26025680e-06	4.30009120e-05
0.4235         	3.11444350e-05	3.25752240e-06	4.29806420e-05
0.4236         	3.11246380e-05	3.25478990e-06	4.29603740e-05
0.4237         	3.11048520e-05	3.25205960e-06	4.29401080e-05
0.4238         	3.10850730e-05	3.24933160e-06	4.29198450e-05
0.4239         	3.10653000e-05	3.24660560e-06	4.28995830e-05
0.424          	3.10455430e-05	3.24388180e-06	4.28793240e-05
0.4241         	3.10257960e-05	3.24116020e-06	4.28590660e-05
0.4242         	3.10060560e-05	3.23844060e-06	4.28388110e-05
0.4243         	3.09863260e-05	3.23572310e-06	4.28185570e-05
0.4244         	3.09666030e-05	3.23300760e-06	4.27983060e-05
0.4245         	3.09468930e-05	3.23029430e-06	4.27780570e-05
0.4246         	3.09271940e-05	3.22758320e-06	4.27578100e-05
0.4247         	3.09075030e-05	3.22487430e-06	4.27375660e-05
0.4248         	3.08878210e-05	3.22216760e-06	4.27173240e-05
0.4249         	3.08681480e-05	3.21946320e-06	4.26970840e-05
0.425          	3.08484820e-05	3.21676080e-06	4.26768460e-05
0.4251         	3.08288260e-05	3.21406050e-06	4.26566110e-05
0.4252         	3.08091760e-05	3.21136230e-06	4.26363790e-05
0.4253         	3.07895350e-05	3.20866630e-06	4.26161490e-05
0.4254         	3.07699020e-05	3.20597220e-06	4.25959210e-05
0.4255         	3.07502740e-05	3.20328010e-06	4.25756970e-05
0.4256         	3.07306570e-05	3.20058980e-06	4.25554740e-05
0.4257         	3.07110460e-05	3.19790140e-06	4.25352540e-05
0.4258         	3.06914510e-05	3.19521480e-06	4.25150360e-05
0.4259         	3.06718640e-05	3.19253010e-06	4.24948210e-05
0.426          	3.06522960e-05	3.18984740e-06	4.24746090e-05
0.4261         	3.06327420e-05	3.18716670e-06	4.24543990e-05
0.4262         	3.06131970e-05	3.18448820e-06	4.24341920e-05
0.4263         	3.05936660e-05	3.18181150e-06	4.24139870e-05
0.4264         	3.05741470e-05	3.17913710e-06	4.23937850e-05
0.4265         	3.05546380e-05	3.17646530e-06	4.23735860e-05
0.4266         	3.05351420e-05	3.17379570e-06	4.23533900e-05
0.4267         	3.05156620e-05	3.17112820e-06	4.23331960e-05
0.4268         	3.04961960e-05	3.16846290e-06	4.23130060e-05
0.4269         	3.04767520e-05	3.16579960e-06	4.22928180e-05
0.427          	3.04573190e-05	3.16313880e-06	4.22726340e-05
0.4271         	3.04378950e-05	3.16047990e-06	4.22524520e-05
0.4272         	3.04184810e-05	3.15782290e-06	4.22322740e-05
0.4273         	3.03990810e-05	3.15516810e-06	4.22120970e-05
0.4274         	3.03796930e-05	3.15251520e-06	4.21919240e-05
0.4275         	3.03603110e-05	3.14986420e-06	4.21717540e-05
0.4276         	3.03409370e-05	3.14721540e-06	4.21515870e-05
0.4277         	3.12109730e-05	3.14455940e-06	4.21316600e-05
0.4278         	3.03976760e-05	3.14192350e-06	4.21112650e-05
0.4279         	3.03801990e-05	3.13928020e-06	4.20911070e-05
0.428          	3.03589970e-05	3.13663930e-06	4.20709530e-05
0.4281         	3.03403040e-05	3.13400060e-06	4.20508030e-05
0.4282         	3.03206050e-05	3.13136400e-06	4.20306560e-05
0.4283         	3.03014660e-05	3.12872920e-06	4.20105130e-05
0.4284         	3.02820730e-05	3.12609630e-06	4.19903720e-05
0.4285         	3.02628280e-05	3.12346580e-06	4.19702360e-05
0.4286         	3.02435250e-05	3.12083730e-06	4.19501030e-05
0.4287         	3.02242730e-05	3.11821130e-06	4.19299730e-05
0.4288         	3.02050170e-05	3.11558740e-06	4.19098460e-05
0.4289         	3.01857830e-05	3.11296560e-06	4.18897220e-05
0.429          	3.01665580e-05	3.11034590e-06	4.18696020e-05
0.4291         	3.01473490e-05	3.10772800e-06	4.18494860e-05
0.4292         	3.01281530e-05	3.10511210e-06	4.18293730e-05
0.4293         	3.01089730e-05	3.10249800e-06	4.18092640e-05
0.4294         	3.00898140e-05	3.09988590e-06	4.17891590e-05
0.4295         	3.00706720e-05	3.09727560e-06	4.17690570e-05
0.4296         	3.00515530e-05	3.09466740e-06	4.17489590e-05
0.4297         	3.00324480e-05	3.09206120e-06	4.17288650e-05
0.4298         	3.00133570e-05	3.08945710e-06	4.17087740e-05
0.4299         	2.99942800e-05	3.08685480e-06	4.16886870e-05
0.43           	2.99752210e-05	3.08425440e-06	4.16686040e-05
0.4301         	2.99561760e-05	3.08165600e-06	4.16485250e-05
0.4302         	2.99371490e-05	3.07905950e-06	4.16284500e-05
0.4303         	2.99181390e-05	3.07646510e-06	4.16083790e-05
0.4304         	2.98991500e-05	3.07387270e-06	4.15883120e-05
0.4305         	2.98801800e-05	3.07128240e-06	4.15682490e-05
0.4306         	2.98612280e-05	3.06869420e-06	4.15481900e-05
0.4307         	2.98422890e-05	3.06610810e-06	4.15281350e-05
0.4308         	2.98233680e-05	3.06352410e-06	4.15080840e-05
0.4309         	2.98044650e-05	3.06094190e-06	4.14880370e-05
0.431          	2.97855820e-05	3.05836160e-06	4.14679940e-05
0.4311         	2.97667130e-05	3.05578350e-06	4.14479550e-05
0.4312         	2.97478530e-05	3.05320740e-06	4.14279190e-05
0.4313         	2.97290060e-05	3.05063360e-06	4.14078880e-05
0.4314         	2.97101680e-05	3.04806200e-06	4.13878600e-05
0.4315         	2.96913460e-05	3.04549240e-06	4.13678370e-05
0.4316         	2.96725440e-05	3.04292480e-06	4.13478200e-05
0.4317         	2.96537560e-05	3.04035950e-06	4.13278080e-05
0.4318         	2.96349800e-05	3.03779630e-06	4.13078010e-05
0.4319         	2.96162100e-05	3.03523500e-06	4.12877990e-05
0.432          	2.95974500e-05	3.03267560e-06	4.12678020e-05
0.4321         	2.95787050e-05	3.03011790e-06	4.12478090e-05
0.4322         	2.95599700e-05	3.02756200e-06	4.12278200e-05
0.4323         	2.95412450e-05	3.02500810e-06	4.12078350e-05
0.4324         	2.95225280e-05	3.02245600e-06	4.11878560e-05
0.4325         	2.95038230e-05	3.01990570e-06	4.11678840e-05
0.4326         	2.94851310e-05	3.01735740e-06	4.11479180e-05
0.4327         	2.94664480e-05	3.01481090e-06	4.11279570e-05
0.4328         	2.94477750e-05	3.01226630e-06	4.11080020e-05
0.4329         	2.94291120e-05	3.00972380e-06	4.10880510e-05
0.433          	2.94104570e-05	3.00718330e-06	4.10681040e-05
0.4331         	2.93918130e-05	3.00464490e-06	4.10481620e-05
0.4332         	2.93731770e-05	3.00210850e-06	4.10282240e-05
0.4333         	2.93545460e-05	2.99957420e-06	4.10082900e-05
0.4334         	2.93359220e-05	2.99704200e-06	4.09883610e-05
0.4335         	2.93173000e-05	2.99451160e-06	4.09684350e-05
0.4336         	2.92986830e-05	2.99198320e-06	4.09485150e-05
0.4337         	2.92800750e-05	2.98945660e-06	4.09286030e-05
0.4338         	2.92614740e-05	2.98693200e-06	4.09086960e-05
0.4339         	2.92428760e-05	2.98440950e-06	4.08887940e-05
0.434          	2.92242870e-05	2.98188880e-06	4.08688980e-05
0.4341         	2.92057100e-05	2.97937020e-06	4.08490060e-05
0.4342         	2.91871400e-05	2.97685330e-06	4.08291190e-05
0.4343         	2.91685830e-05	2.97433820e-06	4.08092360e-05
0.4344         	2.91500350e-05	2.97182500e-06	4.07893580e-05
0.4345         	2.91314960e-05	2.96931360e-06	4.07694840e-05
0.4346         	2.91129630e-05	2.96680420e-06	4.07496140e-05
0.4347         	2.90944400e-05	2.96429720e-06	4.07297480e-05
0.4348         	2.90759360e-05	2.96179240e-06	4.07098860e-05
0.4349         	2.90574420e-05	2.95928950e-06	4.06900320e-05
0.435          	2.90389620e-05	2.95678830e-06	4.06701870e-05
0.4351         	2.90204900e-05	2.95428930e-06	4.06503500e-05
0.4352         	2.90020330e-05	2.95179240e-06	4.06305210e-05
0.4353         	2.89835900e-05	2.94929740e-06	4.06106970e-05
0.4354         	2.89651590e-05	2.94680450e-06	4.05908800e-05
0.4355         	2.89467410e-05	2.94431360e-06	4.05710670e-05
0.4356         	2.89283340e-05	2.94182450e-06	4.05512590e-05
0.4357         	2.89099390e-05	2.93933730e-06	4.05314550e-05
0.4358         	2.88915570e-05	2.93685190e-06	4.05116560e-05
0.4359         	2.88731900e-05	2.93436840e-06	4.04918620e-05
0.436          	2.88548330e-05	2.93188670e-06	4.04720710e-05
0.4361         	2.88364910e-05	2.92940710e-06	4.04522850e-05
0.4362         	2.88181610e-05	2.92692930e-06	4.04325020e-05
0.4363         	2.87998490e-05	2.92445320e-06	4.04127290e-05
0.4364         	2.87815540e-05	2.92197930e-06	4.03929640e-05
0.4365         	2.87632730e-05	2.91950750e-06	4.03732040e-05
0.4366         	2.87450090e-05	2.91703780e-06	4.03534500e-05
0.4367         	2.87267630e-05	2.91456980e-06	4.03337020e-05
0.4368         	2.87085320e-05	2.91210400e-06	4.03139590e-05
0.4369         	2.86903160e-05	2.90964000e-06	4.02942200e-05
0.437          	2.86721180e-05	2.90717820e-06	4.02744870e-05
0.4371         	2.86539340e-05	2.90471820e-06	4.02547580e-05
0.4372         	2.86357690e-05	2.90226010e-06	4.02350330e-05
0.4373         	2.86176180e-05	2.89980380e-06	4.02153130e-05
0.4374         	2.85994830e-05	2.89734940e-06	4.01955980e-05
0.4375         	2.85813620e-05	2.89489680e-06	4.01758880e-05
0.4376         	2.85632530e-05	2.89244590e-06	4.01561810e-05
0.4377         	2.85451570e-05	2.88999690e-06	4.01364850e-05
0.4378         	2.85270770e-05	2.88755020e-06	4.01167970e-05
0.4379         	2.85090080e-05	2.88510580e-06	4.00971170e-05
0.438          	2.84909570e-05	2.88266340e-06	4.00774450e-05
0.4381         	2.84729220e-05	2.88022280e-06	4.00577830e-05
0.4382         	2.84548990e-05	2.87778390e-06	4.00381290e-05
0.4383         	2.84368860e-05	2.87534710e-06	4.00184810e-05
0.4384         	2.84188840e-05	2.87291210e-06	3.99988370e-05
0.4385         	2.84008950e-05	2.87047880e-06	3.99791980e-05
0.4386         	2.83829180e-05	2.86804730e-06	3.99595640e-05
0.4387         	2.83649510e-05	2.86561780e-06	3.99399340e-05
0.4388         	2.83470030e-05	2.86319000e-06	3.99203080e-05
0.4389         	2.83290620e-05	2.86076390e-06	3.99006850e-05
0.439          	2.83111320e-05	2.85833960e-06	3.98810660e-05
0.4391         	2.82932100e-05	2.85591730e-06	3.98614540e-05
0.4392         	2.82753000e-05	2.85349670e-06	3.98418510e-05
0.4393         	2.82574040e-05	2.85107800e-06	3.98222550e-05
0.4394         	2.82395170e-05	2.84866130e-06	3.98026640e-05
0.4395         	2.82216420e-05	2.84624640e-06	3.97830800e-05
0.4396         	2.82037770e-05	2.84383340e-06	3.97635020e-05
0.4397         	2.81859260e-05	2.84142230e-06	3.97439280e-05
0.4398         	2.81680850e-05	2.83901310e-06	3.97243600e-05
0.4399         	2.81502470e-05	2.83660570e-06	3.97047960e-05
0.44           	2.81324140e-05	2.83420020e-06	3.96852370e-05
0.4401         	2.81145890e-05	2.83179660e-06	3.96656850e-05
0.4402         	2.80967680e-05	2.82939490e-06	3.96461360e-05
0.4403         	2.80789570e-05	2.82699520e-06	3.96265930e-05
0.4404         	2.80611560e-05	2.82459730e-06	3.96070540e-05
0.4405         	2.80433620e-05	2.82220120e-06	3.95875200e-05
0.4406         	2.80255830e-05	2.81980700e-06	3.95679950e-05
0.4407         	2.80078140e-05	2.81741460e-06	3.95484840e-05
0.4408         	2.79900600e-05	2.81502420e-06	3.95289890e-05
0.4409         	2.79723030e-05	2.81263570e-06	3.95095000e-05
0.441          	2.79545600e-05	2.81024880e-06	3.94900180e-05
0.4411         	2.79368340e-05	2.80786390e-06	3.94705410e-05
0.4412         	2.79191050e-05	2.80548100e-06	3.94510690e-05
0.4413         	2.79013950e-05	2.80310000e-06	3.94316030e-05
0.4414         	2.78836850e-05	2.80072090e-06	3.94121400e-05
0.4415         	2.78659910e-05	2.79834380e-06	3.93926820e-05
0.4416         	2.78483030e-05	2.79596890e-06	3.93732290e-05
0.4417         	2.78306310e-05	2.79359590e-06	3.93537810e-05
0.4418         	2.78129630e-05	2.79122470e-06	3.93343370e-05
0.4419         	2.77953130e-05	2.78885530e-06	3.93148960e-05
0.442          	2.77776760e-05	2.78648780e-06	3.92954590e-05
0.4421         	2.77600570e-05	2.78412210e-06	3.92760310e-05
0.4422         	2.77424480e-05	2.78175830e-06	3.92566120e-05
0.4423         	2.77248460e-05	2.77939620e-06	3.92372020e-05
0.4424         	2.77072780e-05	2.77703620e-06	3.92177960e-05
0.4425         	2.76896970e-05	2.77467790e-06	3.91983980e-05
0.4426         	2.76721350e-05	2.77232150e-06	3.91790050e-05
0.4427         	2.76545760e-05	2.76996670e-06	3.91596180e-05
0.4428         	2.76370500e-05	2.76761380e-06	3.91402370e-05
0.4429         	2.76195120e-05	2.76526300e-06	3.91208630e-05
0.443          	2.76019930e-05	2.76291390e-06	3.91014950e-05
0.4431         	2.75844890e-05	2.76056650e-06	3.90821340e-05
0.4432         	2.75669910e-05	2.75822110e-06	3.90627810e-05
0.4433         	2.75495170e-05	2.75587730e-06	3.90434420e-05
0.4434         	2.75320480e-05	2.75353530e-06	3.90241140e-05
0.4435         	2.75146010e-05	2.75119550e-06	3.90047880e-05
0.4436         	2.74971520e-05	2.74885760e-06	3.89854710e-05
0.4437         	2.74797380e-05	2.74652150e-06	3.89661620e-05
0.4438         	2.74623100e-05	2.74418710e-06	3.89468600e-05
0.4439         	2.74449180e-05	2.74185440e-06	3.89275660e-05
0.444          	2.74275230e-05	2.73952350e-06	3.89082750e-05
0.4441         	2.74101380e-05	2.73719440e-06	3.88889910e-05
0.4442         	2.73927710e-05	2.73486730e-06	3.88697110e-05
0.4443         	2.73754100e-05	2.73254210e-06	3.88504370e-05
0.4444         	2.73580570e-05	2.73021870e-06	3.88311660e-05
0.4445         	2.73407170e-05	2.72789710e-06	3.88118990e-05
0.4446         	2.73233920e-05	2.72557770e-06	3.87926380e-05
0.4447         	2.73060730e-05	2.72326000e-06	3.87733810e-05
0.4448         	2.72887790e-05	2.72094410e-06	3.87541290e-05
0.4449         	2.72714800e-05	2.71862990e-06	3.87348800e-05
0.445          	2.72541960e-05	2.71631750e-06	3.87156370e-05
0.4451         	2.72369400e-05	2.71400690e-06	3.86964020e-05
0.4452         	2.72196720e-05	2.71169810e-06	3.86771790e-05
0.4453         	2.72024250e-05	2.70939110e-06	3.86579630e-05
0.4454         	2.71851910e-05	2.70708580e-06	3.86387560e-05
0.4455         	2.71679710e-05	2.70478230e-06	3.86195550e-05
0.4456         	2.71507480e-05	2.70248070e-06	3.86003660e-05
0.4457         	2.71335430e-05	2.70018100e-06	3.85811880e-05
0.4458         	2.71163430e-05	2.69788300e-06	3.85620280e-05
0.4459         	2.70991500e-05	2.69558680e-06	3.85428720e-05
0.446          	2.70819650e-05	2.69329260e-06	3.85237230e-05
0.4461         	2.70647910e-05	2.69100000e-06	3.85045760e-05
0.4462         	2.70476230e-05	2.68870910e-06	3.84854350e-05
0.4463         	2.70304600e-05	2.68641990e-06	3.84662970e-05
0.4464         	2.70133060e-05	2.68413260e-06	3.84471630e-05
0.4465         	2.69961580e-05	2.68184720e-06	3.84280340e-05
0.4466         	2.69790180e-05	2.67956360e-06	3.84089090e-05
0.4467         	2.69618890e-05	2.67728190e-06	3.83897940e-05
0.4468         	2.69447700e-05	2.67500180e-06	3.83706870e-05
0.4469         	2.69276580e-05	2.67272340e-06	3.83515850e-05
0.447          	2.69105650e-05	2.67044670e-06	3.83324880e-05
0.4471         	2.68934850e-05	2.66817210e-06	3.83133990e-05
